224,"{160, 97, 535, 230, 142, 526, 527, 528, 529, 530, 531, 532, 21, 399, 533, 534, 155, 156}"
225,"{141, 536, 537, 538, 539, 540, 541, 542, 31, 544, 545, 546, 547, 548, 549, 550, 543, 551, 552, 553, 420, 80, 475, 97, 109, 121}"
226,"{650, 525, 21, 294, 1222, 1227, 1485, 1486, 1487, 1488, 209, 1489, 1490, 1491, 1232, 1369, 90, 730, 219, 354, 374}"
227,"{224, 481, 322, 97, 554, 555, 556, 557, 558, 333, 77, 559, 21, 190, 31}"
228,"{544, 929, 97, 153, 453, 1291, 1228, 172, 913, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1435, 1499}"
229,"{896, 897, 898, 899, 653, 14, 890, 891, 892, 893, 894, 895}"
230,"{1504, 1505, 868, 519, 1289, 779, 913, 49, 52, 21, 1206, 254, 1112, 1500, 1501, 1502, 1503}"
231,"{0, 141, 22, 31, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 325, 233, 114, 115, 376}"
232,"{1152, 1506, 1507, 1508, 1509, 1510, 1511, 424, 648, 243, 21, 918, 504, 635}"
233,"{97, 1121, 577, 34, 1285, 868, 487, 1512, 1513, 1514, 1515, 1324, 1229, 908, 105, 1289, 81, 1516, 725, 190}"
234,"{1527, 1318, 1528, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1454, 559, 1526, 219}"
235,"{576, 33, 577, 34, 578, 579, 580, 130, 72, 581, 582, 583, 31, 116, 21, 346, 572, 573, 574, 575}"
236,"{77, 333, 289, 559, 315, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 346, 602, 603, 604, 98}"
237,"{608, 609, 610, 611, 612, 613, 614, 615, 616, 136, 617, 618, 619, 620, 313, 605, 606, 607}"
238,"{1536, 1537, 1538, 1539, 1540, 1541, 1542, 539, 416, 440, 57, 69, 721, 360, 1529, 1530, 1531, 1532, 1533, 1534, 1535}"
239,"{744, 353, 738, 900, 901, 902, 903, 904, 809, 905, 906, 745, 525, 14, 815, 907, 908, 667, 862, 31}"
240,"{97, 66, 133, 389, 550, 631, 553, 621, 622, 623, 624, 625, 626, 16, 627, 628, 629, 503, 630, 80}"
241,"{31, 1201, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1144, 634}"
242,"{1252, 1253, 1254, 1255, 605, 1256, 1257, 1258, 1259, 1228, 1260, 1261, 1262, 1263, 1264, 219, 157}"
243,"{1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 947, 1619, 1620, 487, 1621}"
244,"{1632, 1441, 1633, 1627, 1629, 1031, 41, 1624, 1622, 1623, 1144, 1625, 1626, 59, 1628, 189, 1630, 1631}"
245,"{1248, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 345, 1641, 1451, 1362, 1237, 665, 219}"
246,"{453, 325, 743, 9, 1642, 1643, 1644, 1645, 238, 1646, 1647, 1233, 1648, 691, 363, 1237, 1649, 1456, 1465, 189}"
247,"{1063, 1655, 200, 1642, 651, 652, 1650, 1651, 1652, 243, 1653, 1654, 1656, 1657, 500, 1658, 1244, 862, 1343}"
248,"{1664, 1665, 1666, 1667, 1668, 1450, 1451, 1452, 1454, 1455, 55, 189, 80, 1234, 474, 1257, 1260, 1647, 1659, 1660, 1661, 1662, 1663}"
249,"{1669, 1670, 1671, 1672, 1673, 1674, 1675, 1324, 1676, 1677, 559, 1678, 1679, 1525, 917, 1242, 59}"
250,"{1667, 1687, 1680, 1681, 1362, 1682, 1683, 1684, 1685, 1686, 189}"
251,"{1260, 1688, 1069, 1454, 1455, 1517, 1262, 1457, 1525, 1560, 1689, 1690, 1691, 1692}"
252,"{1696, 1697, 1698, 1699, 1700, 1701, 1702, 1343, 1703, 1704, 509, 331, 1656, 1705, 624, 1528, 1693, 1694, 1695}"
253,"{743, 1031, 617, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1454, 1716, 1717, 1718, 1456, 476}"
254,"{1675, 913, 1306, 1690, 1719, 1720, 313, 1722, 1721, 1723, 1724, 1725, 1727, 1728, 1726, 1343, 1729, 1730, 78, 1362, 1369, 862, 1634, 1265}"
255,"{1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1686, 1724}"
256,"{1444, 678, 687, 189, 193, 194, 1602, 456, 1743, 1744, 1745, 1746, 1747, 1233, 1748, 1749, 1751, 1752, 1750, 623, 1269}"
257,"{1760, 1761, 226, 258, 1762, 1763, 109, 1741, 1202, 1750, 1753, 1754, 1755, 1756, 1757, 1758, 1759}"
258,"{256, 1568, 0, 387, 1764, 1765, 1766, 1577, 1683, 1561, 59, 985, 1182, 1567}"
259,"{743, 1768, 1767, 1455, 1456, 1233, 1234, 1075, 1021, 181, 1525, 55, 1457, 1458, 476, 1245}"
260,"{1767, 743, 1769, 1449, 1770, 1771, 1772, 1678, 1773, 273, 1234, 1075, 1524, 1525, 55, 1627, 476, 1021}"
261,"{968, 9, 1774, 1775, 1776, 1777, 1778, 728, 1247}"
262,"{1602, 196, 743, 1767, 9, 556, 559, 1233, 1234, 1075, 1779, 1747, 1526, 1780, 1781, 189}"
263,"{0, 9, 1785, 1688, 428, 1454, 1455, 559, 1717, 77, 858, 1772, 1773, 1525, 1782, 1783, 1784, 1526, 1786, 1787, 1788}"
264,"{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 273, 1732, 868, 370, 1789, 1790, 1791}"
265,"{386, 1413, 1806, 1807, 1808, 1809, 784, 1810, 1811, 1812, 1813, 1815, 1814, 1816, 1817, 1053, 678, 1456, 78, 473, 476, 862, 97, 363, 239, 1265}"
266,"{1819, 1824, 1825, 1826, 1478, 1821, 333, 302, 942, 1456, 1455, 1144, 505, 1818, 59, 1820, 189, 1822, 1823}"
267,"{1633, 1827, 1828, 1829, 1830, 1350, 1831, 1832, 1833, 968, 1671, 1741, 142, 1834, 1835, 1683, 189, 605, 31}"
268,"{1248, 1634, 1836, 1837, 1838, 1839, 1840, 913, 1362, 1841, 1842, 1843, 1844, 1845, 1846, 1243, 1144, 189, 1755, 1247}"
269,"{1851, 1697, 1852, 472, 1528, 1853, 651, 985, 652, 179, 1814, 1847, 1848, 1849, 1850, 1243, 1660, 605, 862, 1695}"
270,"{1856, 1857, 1858, 1859, 1860, 1861, 97, 1506, 1862, 302, 1744, 1681, 1683, 1237, 855, 31, 1854, 1855}"
271,"{34, 1448, 1449, 1450, 1257, 1451, 1452, 1453, 744, 80, 1454, 1234, 1455, 1260, 1456, 1457, 1458, 474, 189, 31}"
272,"{34, 1448, 1449, 1450, 1257, 1451, 1452, 1453, 744, 80, 1454, 1234, 1455, 1260, 1456, 1457, 1458, 474, 189, 31}"
273,"{1527, 1318, 1528, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1454, 559, 1526, 219}"
274,"{1157, 525, 406, 416, 824, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 453, 1221, 1222, 1223, 1224, 1225, 1226, 76, 77, 1227, 1228, 1229, 1230, 1231, 576, 1232, 730, 90, 353, 374}"
275,"{578, 36, 487, 1228, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 603, 798, 31}"
276,"{128, 1280, 1281, 99, 839, 842, 179, 243, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279}"
277,"{97, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 137, 868, 1289, 1290, 1206}"
278,"{544, 1280, 200, 1291, 1292, 1293, 1294, 173, 1295, 913, 1296, 376, 729, 190, 31}"
279,"{353, 868, 1289, 779, 464, 1297, 1298, 1299, 1300, 1301, 632, 1279}"
280,"{1280, 97, 1281, 99, 200, 1307, 1308, 1302, 1303, 1304, 1305, 1306, 1275, 1276, 1279}"
281,"{832, 1312, 1313, 1314, 1315, 1316, 1286, 839, 1317, 1069, 1299, 20, 21, 1304, 94, 1309, 1310, 1311}"
282,"{519, 913, 1318, 1319, 1320, 1321, 295, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 710, 969, 970, 854, 984, 219, 998, 632}"
283,"{868, 5, 1095, 1289, 172, 1329, 1330, 1331, 1332, 1333, 1334, 407, 1335, 1021}"
284,"{418, 356, 1341, 170, 1291, 1339, 17, 1336, 1337, 1338, 219, 1340, 605, 1342}"
285,"{418, 356, 1341, 170, 1291, 1339, 17, 1336, 1337, 1338, 219, 1340, 605, 1342}"
286,"{1287, 31, 36, 678, 302, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 476, 97}"
287,"{1121, 291, 678, 1357, 1358, 1359, 1360, 557, 209, 1361, 1362, 1363, 1364, 856}"
288,"{133, 1289, 400, 1053, 1183, 1327, 198, 975, 1365, 1366, 1367, 1368, 1369, 1370, 1242, 1371, 1372, 1373, 1374, 1375, 1376, 868, 1279}"
289,"{1377, 1378, 1379, 1380, 1381, 102, 1124, 1382, 1383, 1384, 1121, 172, 525, 14, 559}"
290,"{929, 321, 803, 1385, 1353, 1386, 172, 173, 1387, 1388, 1040, 556, 1389, 1390, 1391, 1392, 1393, 1394, 31}"
291,"{1121, 233, 42, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406}"
292,"{544, 1408, 1409, 1410, 1311, 740, 1411, 1407, 1412, 1280, 1413, 1291, 233, 1414, 209, 562, 1299, 21, 249, 223}"
293,"{929, 1413, 1415, 1416, 1417, 1418, 200, 1419, 1420, 1421, 172, 1422, 1423, 1424, 525, 233, 1369}"
294,"{929, 223, 1315, 487, 172, 1327, 1425, 1426, 1427, 1428, 1429, 1369, 1242, 287}"
295,"{578, 579, 580, 130, 1063, 72, 116, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 31}"
296,"{1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1001, 1423, 720, 1334, 1438, 1439}"
297,"{1092, 294, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 519, 1242, 1373, 1149}"
298,"{1121, 66, 321, 5, 1415, 748, 1870, 1871, 1872, 1873, 14, 1874, 1875, 1876, 729, 314, 1307}"
299,"{97, 963, 1287, 1229, 1879, 271, 1877, 1878, 982}"
300,"{416, 97, 34, 1222, 447, 203, 1885, 204, 1232, 1307, 20, 694, 1880, 1881, 730, 1883, 1884, 1882, 1886, 57}"
301,"{1888, 1121, 1889, 1890, 1092, 1891, 5, 577, 105, 525, 1265, 402, 19, 1236, 438, 1887}"
302,"{1121, 1890, 34, 1892, 1893, 1894, 1895, 1896, 1897, 4, 1771, 1898, 7, 1899, 998, 20, 1251, 577, 190}"
303,"{929, 386, 97, 868, 1637, 233, 1289, 1900, 1901, 1902, 400, 179, 52, 1399, 504, 505, 1402, 279, 1439}"
304,"{41, 1385, 1040, 17, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467}"
305,"{650, 525, 21, 294, 1222, 1227, 1485, 1486, 1487, 1488, 209, 1489, 1490, 1491, 1232, 1369, 90, 730, 219, 354, 374}"
306,"{544, 929, 97, 153, 453, 1291, 1228, 172, 913, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1435, 1499}"
307,"{1504, 1505, 868, 519, 1289, 779, 913, 49, 52, 21, 1206, 254, 1112, 1500, 1501, 1502, 1503}"
308,"{97, 1121, 577, 34, 1285, 868, 487, 1512, 1513, 1514, 1515, 1324, 1229, 908, 105, 1289, 81, 1516, 725, 190}"
309,"{1536, 1537, 1538, 1539, 1540, 1541, 1542, 539, 416, 440, 57, 69, 721, 360, 1529, 1530, 1531, 1532, 1533, 1534, 1535}"
310,"{780, 1040, 789, 1442, 1350, 1482, 1483, 1484, 1623, 1249, 98, 1384, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913}"
311,"{1920, 1921, 1922, 1384, 1482, 1483, 780, 1484, 1806, 1040, 1727, 1914, 1915, 1916, 1917, 1918, 1919}"
312,"{1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 780, 1384, 1482, 1483, 1040, 1484, 1660, 1149}"
313,"{1384, 1482, 1483, 1932, 1933, 1934, 1935, 941, 1936, 1040, 1484, 1432}"
314,"{4, 453, 295, 1384, 1482, 1483, 780, 1484, 1943, 1937, 1938, 1939, 1396, 1940, 1941, 1942, 1040}"
315,"{1092, 1384, 1482, 1483, 1900, 1484, 1949, 1040, 1944, 504, 1945, 1946, 1947, 1948, 1373, 1950}"
316,"{1952, 1953, 1954, 1955, 1956, 1957, 1958, 968, 1801, 1384, 1482, 1483, 1484, 1040, 1362, 181, 921, 1951}"
317,"{450, 1923, 389, 1959, 200, 1960, 1961, 1962, 1963, 1964, 1582, 1807, 1965, 1384, 1482, 1040, 1483, 1484, 1654, 87}"
318,"{1413, 648, 1040, 295, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 59, 1482, 1483, 1484, 1660}"
319,"{1984, 1985, 1986, 351, 1863, 1384, 1482, 1483, 1484, 1040, 1300, 1367, 1980, 1981, 1982, 1983}"
320,"{1987, 1988, 1700, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 1384, 1482, 1040, 1483, 1484, 1149}"
321,"{1318, 456, 1384, 1482, 1483, 780, 1484, 2000, 2001, 2002, 2003, 2004, 594, 1366, 2005, 1040, 59, 1917}"
322,"{1985, 1444, 1384, 1482, 1483, 780, 1484, 784, 1040, 1939, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}"
323,"{2016, 2017, 99, 1475, 1384, 1482, 1483, 1484, 780, 782, 1040, 1939, 1396, 181, 2014, 2015}"
324,"{2018, 1987, 2019, 2020, 998, 1348, 2021, 1929, 2022, 1483, 1484, 780, 782, 1384, 1040, 1362, 1400}"
325,"{780, 14, 1040, 570, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1350, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1384}"
326,"{2023, 2024, 2025, 1832, 2026, 2027, 2028, 110, 2029, 2030, 529, 691, 1237, 1404}"
327,"{0, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 1720, 2040}"
328,"{2048, 865, 33, 610, 712, 2047, 474, 2041, 2042, 2043, 2044, 2045, 2046, 447}"
329,"{2049, 2050, 2051, 2052, 2053, 294, 2054, 2055, 2056, 2057, 107, 2058, 2059, 2060, 2061, 834}"
330,"{32, 525, 2062, 2063, 2064, 2065, 2066, 1647, 2067, 2037, 2068, 2069, 2070, 2071, 59, 189, 191}"
331,"{1450, 1580, 780, 2078, 1783, 2072, 2073, 2074, 2075, 2076, 2077, 62}"
332,"{2080, 191, 2081, 2082, 2083, 1573, 2084, 2085, 872, 2086, 2087, 651, 0, 788, 662, 1825, 2079}"
333,"{519, 905, 525, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 1329, 2097, 2098, 190, 453, 973, 975, 360, 1269}"
334,"{98, 2106, 114, 2099, 2100, 2101, 918, 2102, 2103, 2105, 2104, 2107}"
335,"{1728, 1889, 2112, 353, 2113, 2114, 2115, 2116, 2117, 2118, 1212, 1908, 313, 1211, 2108, 2109, 2110, 2111}"
336,"{99, 1444, 1510, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 1583, 144, 2127, 243, 1654, 1053}"
337,"{1152, 1506, 1507, 1508, 1509, 1510, 1511, 424, 648, 243, 21, 918, 504, 635}"
338,"{496, 2136, 239, 2128, 2129, 2130, 336, 2131, 117, 1813, 725, 1400, 2132, 2133, 2134, 2135}"
339,"{2144, 2145, 2146, 483, 2147, 2148, 2149, 2031, 1212, 2137, 2138, 2139, 2140, 2141, 2142, 2143}"
340,"{2144, 98, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 525, 782, 2157, 2158, 2159, 1243, 606}"
341,"{651, 652, 2168, 302, 2173, 369, 1367, 2136, 998, 1006, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 1016, 2169, 2170, 2171, 2172, 1917}"
342,"{2176, 2177, 2178, 1576, 1000, 1297, 243, 1528, 2174, 2175}"
343,"{2144, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 239, 1362, 1719, 1276, 1917}"
344,"{2144, 2145, 483, 1705, 940, 1134, 2190, 2191, 2192, 2193, 2194, 1682, 2195, 2196, 2197, 2198, 985, 730, 94}"
345,"{2208, 2209, 2210, 2206, 157, 241, 369, 179, 94, 2133, 990, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 382, 2207}"
346,"{129, 2211, 2212, 2213, 2214, 2215, 2216, 105, 2217, 2218, 2219, 2220, 2221, 239, 496, 1400}"
347,"{642, 2194, 2195, 925, 1700, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 950, 2231, 2230, 2232, 968, 214, 1496, 2144}"
348,"{836, 1908, 597, 536, 2233, 2234, 2235, 2236, 2237, 2238}"
349,"{2240, 2241, 2242, 2243, 2244, 2245, 2246, 648, 1969, 375, 2239}"
350,"{2247, 2248, 2249, 2250, 969, 2251, 2252, 2253, 2254, 977}"
351,"{1728, 2242, 835, 102, 647, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 1307}"
352,"{99, 294, 1543, 1417, 781, 2255, 1657, 2261, 823, 2009, 2266, 2267, 2268, 2269}"
353,"{2272, 2273, 2274, 1504, 2275, 2276, 2277, 2278, 776, 712, 651, 652, 912, 2270, 2271}"
354,"{2279, 2280, 2281, 2282, 2283, 2284, 173, 1774, 877, 1623, 59, 1660}"
355,"{1606, 712, 457, 174, 2285, 2286, 1454, 2287, 781, 2130, 2288, 2289, 2290, 1590, 2291, 2292}"
356,"{2304, 33, 835, 1639, 2298, 1841, 2293, 2294, 2295, 2296, 2297, 1626, 2299, 2300, 2301, 2302, 2303}"
357,"{2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 536, 173, 49, 563, 1588, 1342, 2239, 575, 457, 1494, 2009, 484, 487, 1660}"
358,"{2313, 2314, 2315, 2316, 2317, 2318, 781, 2319, 2320, 2321, 2322, 2323, 2324, 712, 717, 722, 730, 987, 353, 743, 1768, 1660}"
359,"{579, 712, 781, 174, 2287, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 693, 2334}"
360,"{2336, 2337, 865, 2338, 2339, 2340, 2240, 2243, 2123, 2285, 847, 624, 1149, 2199, 1592, 954, 797, 2335}"
361,"{2341, 2342, 2343, 2344, 2345, 2346, 2347, 1324, 205, 2348, 2263, 825}"
362,"{128, 224, 484, 167, 743, 456, 71, 2349, 2350, 14, 2351, 2352, 2353, 2324, 2263, 59, 159}"
363,"{102, 2256, 2354, 2355, 2356, 759, 2328, 2265}"
364,"{2360, 2245, 1222, 171, 2362, 2353, 1332, 2357, 2358, 2359, 662, 2361, 634, 2363, 2364}"
365,"{2240, 159, 2243, 2245, 2367, 1485, 375, 1400, 2365, 2366, 2239}"
366,"{2368, 1601, 2369, 2370, 2371, 963, 2372, 2373, 2374, 2375, 579, 2376, 2377, 20, 730, 762}"
367,"{2240, 159, 2243, 2245, 2367, 1485, 375, 1400, 2365, 2366, 2239}"
368,"{2247, 2248, 2249, 2250, 969, 2251, 2252, 2253, 2254, 977}"
369,"{1728, 2242, 835, 102, 647, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 1307}"
370,"{99, 294, 1543, 1417, 781, 2255, 1657, 2261, 823, 2009, 2266, 2267, 2268, 2269}"
371,"{2272, 2273, 2274, 1504, 2275, 2276, 2277, 2278, 776, 712, 651, 652, 912, 2270, 2271}"
372,"{2279, 2280, 2281, 2282, 2283, 2284, 173, 1774, 877, 1623, 59, 1660}"
373,"{1606, 712, 457, 174, 2285, 2286, 1454, 2287, 781, 2130, 2288, 2289, 2290, 1590, 2291, 2292}"
374,"{2304, 33, 835, 1639, 2298, 1841, 2293, 2294, 2295, 2296, 2297, 1626, 2299, 2300, 2301, 2302, 2303}"
375,"{2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 536, 173, 49, 563, 1588, 1342, 2239, 575, 457, 1494, 2009, 484, 487, 1660}"
376,"{2313, 2314, 2315, 2316, 2317, 2318, 781, 2319, 2320, 2321, 2322, 2323, 2324, 712, 717, 722, 730, 987, 353, 743, 1768, 1660}"
377,"{579, 712, 781, 174, 2287, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 693, 2334}"
378,"{2336, 2337, 865, 2338, 2339, 2340, 2240, 2243, 2123, 2285, 847, 624, 1149, 2199, 1592, 954, 797, 2335}"
379,"{2341, 2342, 2343, 2344, 2345, 2346, 2347, 1324, 205, 2348, 2263, 825}"
380,"{128, 224, 484, 167, 743, 456, 71, 2349, 2350, 14, 2351, 2352, 2353, 2324, 2263, 59, 159}"
381,"{102, 2256, 2354, 2355, 2356, 759, 2328, 2265}"
382,"{833, 522, 2378, 2379, 2380, 2381, 302, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 1398, 1433, 1021, 1278}"
383,"{1543, 777, 662, 2209, 1570, 312, 702, 66, 2256, 1362, 2389, 2390, 2263, 2392, 2393, 2394, 2395, 2396, 2397, 2391, 102, 488}"
384,"{2240, 1728, 2400, 2401, 2402, 577, 2274, 2403, 2404, 2313, 2121, 877, 1823, 1626, 59, 1021, 2398, 2399}"
385,"{2241, 450, 579, 2405, 2406, 2247, 2407, 648, 2408, 2409, 2410, 847, 532, 375, 1150}"
386,"{1602, 2181, 2374, 2411, 2412, 2413, 2414, 847, 2415, 941, 1554, 1485, 2416, 2043, 543}"
387,"{2314, 651, 780, 2417, 2418, 2419, 2420, 2354, 2421, 55, 313, 2359}"
388,"{2306, 2214, 971, 205, 2426, 623, 2427, 787, 2422, 2423, 2424, 2425, 890, 699, 2428, 2429}"
389,"{2432, 2433, 2434, 2435, 2436, 2437, 2438, 1413, 2184, 522, 140, 1331, 2367, 2240, 2430, 2374, 2387, 2388, 495, 1149, 1150, 2431}"
390,"{2240, 577, 2181, 2439, 2440, 2441, 2442, 2443, 2444, 109, 777, 807, 872, 1257, 1782, 758, 730, 189}"
391,"{2240, 577, 2338, 807, 2440, 777, 2444, 877, 1582, 2445, 2446, 2447, 2448, 2449, 2450, 759, 985, 987, 2239}"
392,"{577, 2241, 743, 648, 2311, 2123, 2287, 1616, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 1367, 2239}"
393,"{544, 387, 420, 2247, 105, 1162, 2251, 2252, 2253, 2254, 977, 2354, 2459, 2460}"
394,"{2464, 2465, 2466, 159, 1311, 2467, 2468, 519, 584, 1613, 2446, 1454, 1494, 1756, 2461, 2462, 2463}"
395,"{576, 676, 69, 2469, 2470, 2471, 233, 2472, 267, 2473, 2474, 2475, 2476, 368, 549, 1772, 522, 1898, 2477}"
396,"{1294, 286, 2478, 2479, 2480, 2481, 2354, 2482, 2483, 2484, 694, 2487, 2488, 2485, 2486, 2235, 2489, 68, 2374, 70, 980, 347, 1768}"
397,"{2496, 2497, 68, 427, 51, 953, 2490, 2491, 2492, 2493, 2494, 2495}"
398,"{2498, 2499, 2276, 2500, 2501, 2502, 2467, 2503, 2504, 2505, 2506, 847, 912, 1907, 1660, 2366}"
399,"{1541, 2055, 777, 1053, 1963, 1715, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 1362, 2514, 2515, 2516, 2517, 2519, 2518, 2520, 2521, 249}"
400,"{2528, 2529, 2530, 2531, 2532, 2411, 623, 2512, 689, 690, 2515, 2521, 2522, 2523, 2524, 2525, 2526, 2527}"
401,"{1183, 676, 2533, 2534, 2535, 2536, 1318, 2152, 2537, 2538, 2003, 1588, 917, 147, 1212, 509, 94, 575}"
402,"{676, 2533, 489, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 979, 1207, 2172, 509, 94}"
403,"{32, 2498, 2276, 676, 2500, 37, 2533, 777, 300, 847, 912, 1362, 2546, 2547, 2548, 1590, 2549, 1212, 509}"
404,"{66, 676, 632, 1772, 2541, 17, 2035, 1588, 2227, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 57}"
405,"{2560, 2561, 2562, 2563, 512, 2564, 2565, 788, 22, 30, 287, 2354, 579, 2374, 205, 1232, 94, 735, 1001, 115, 2559}"
406,"{1057, 98, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2446, 2574, 2575, 525, 2576, 243, 2577, 2578, 2579, 1917}"
407,"{576, 577, 1916, 2446, 2576, 1360, 2580, 2581, 2582, 2583, 410, 1660, 1181, 575}"
408,"{2561, 2589, 1528, 2574, 14, 2576, 2586, 20, 21, 503, 2584, 2585, 730, 2587, 2588, 605, 2590}"
409,"{2592, 2593, 2594, 2595, 2596, 2597, 1883, 1415, 1576, 2598, 1423, 912, 1588, 533, 2296, 1690, 219, 285, 2591}"
410,"{2561, 2310, 145, 21, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2353, 2611, 2501, 712, 730, 90, 864, 359, 117}"
411,"{323, 2374, 2567, 616, 712, 2569, 2570, 2446, 2576, 2577, 862, 2579, 1812, 21, 2612, 243, 2613, 570, 94}"
412,"{2498, 1092, 2615, 2469, 1127, 676, 2535, 2538, 1772, 2128, 2614, 2555, 2616, 507, 2589, 1694}"
413,"{2624, 2625, 2457, 2542, 2574, 1454, 2618, 2617, 2362, 2619, 2620, 2621, 2622, 2623}"
414,"{2624, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 105, 2633, 2634, 300, 2533, 1166, 2504, 34, 2498}"
415,"{1350, 2567, 519, 105, 2635, 780, 2636, 1230, 940, 2637, 2577, 2638, 2579, 21, 731, 732, 2589}"
416,"{1756, 1187, 1571, 2639, 2640, 2577, 2641, 2579, 243, 21, 2582, 2583, 2642, 2585, 2643, 2644, 1660, 1917, 575}"
417,"{2651, 1382, 2647, 41, 2648, 1901, 2649, 347, 2581, 2645, 1717, 2646, 150, 2650, 1371, 1660, 2653, 2654, 2652}"
418,"{2656, 2657, 2658, 2659, 2660, 2661, 678, 2662, 2663, 2664, 2665, 2571, 2666, 2667, 2305, 2668, 1817, 2653, 2655}"
419,"{2529, 868, 2679, 2680, 2669, 462, 2670, 2672, 2671, 2673, 2674, 369, 1613, 2675, 2676, 2677, 2678, 1581, 244}"
420,"{2684, 996, 828, 616, 2312, 2683, 780, 2574, 2576, 1689, 1817, 94, 2681, 2682, 1307, 2652, 2589, 730}"
421,"{2688, 2689, 2690, 2691, 100, 2181, 198, 2599, 2600, 2601, 1129, 712, 509, 2146, 563, 1756, 2685, 2686, 2687}"
422,"{2305, 2498, 323, 2692, 2693, 2694, 647, 2629, 2535, 2695, 2696, 1996, 11, 21, 2589, 2334, 575}"
423,"{0, 2374, 2697, 2698, 2699, 1260, 2700, 2701, 171, 2702, 2703, 1842, 1021}"
424,"{1219, 2277, 1517, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 918, 2714, 1276, 2495}"
425,"{2720, 2721, 1602, 2722, 2723, 1253, 2724, 1263, 496, 1053, 1622, 189, 2715, 2716, 2717, 2718, 2719}"
426,"{1316, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 575, 577, 335, 605, 1776, 2037, 1021, 127}"
