303,"{2272, 2273, 2274, 2275, 2276, 2277, 2278, 1447, 1598, 17, 693, 1494, 1945, 2270, 2271}"
304,"{2279, 2280, 2281, 2282, 73, 2283, 2284, 2285, 2286, 2287, 2288, 435, 1690, 159}"
305,"{0, 4, 261, 523, 1304, 293, 1217, 1379, 1380, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 1270}"
306,"{224, 321, 2304, 2305, 2306, 2307, 2308, 686, 92, 1682, 115, 61, 2298, 2299, 2300, 2301, 2302, 2303}"
307,"{1664, 1122, 1284, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 846, 1841, 757, 1783, 966}"
308,"{2116, 2117, 2118, 487, 2125, 2126, 2319, 2320, 2321, 2322, 2323, 724, 2324, 912, 2325, 2326}"
309,"{1706, 1707, 1708, 1419, 1355, 2330, 1709, 1875, 2327, 2328, 2329, 2234, 2331, 2332, 2333, 2334, 2335}"
310,"{2336, 2337, 2338, 1347, 2339, 2340, 2341, 2342, 2343, 73, 2344, 1167, 656, 1269, 950, 1432}"
311,"{2345, 2346, 2347, 2348, 2349, 2350, 395, 2351, 2352, 1753, 796, 159}"
312,"{1664, 581, 966, 487, 679, 938, 173, 1613, 814, 2353, 530, 2354, 2355, 2356, 2357}"
313,"{289, 1800, 2365, 1070, 816, 1329, 2001, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 637, 2366}"
314,"{2368, 2369, 2370, 2371, 923, 2372, 2373, 933, 2374, 843, 1936, 886, 1275, 2367}"
315,"{2375, 2376, 2377, 394, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388}"
316,"{97, 673, 199, 234, 1966, 2395, 254, 2389, 117, 2390, 2392, 2393, 2394, 2206, 2396, 2391}"
317,"{6, 672, 1444, 550, 433, 442, 704, 2130, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407}"
318,"{2319, 2320, 1424, 1046, 182, 317, 323, 2126, 214, 215, 2148, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 246, 1661}"
319,"{1473, 988, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 636, 670, 2367}"
320,"{677, 2431, 456, 1147, 333, 1167, 2357, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 1279}"
321,"{2432, 2433, 2434, 1027, 4, 2435, 2436, 711, 1447, 2437, 2438, 1710, 755, 926, 988, 62, 1247}"
322,"{903, 2439, 2440, 2441, 362, 2442, 2443, 941, 2444, 2445, 2446, 1803, 563, 1556, 159}"
323,"{256, 2455, 482, 2456, 1673, 362, 972, 1356, 2447, 2448, 17, 2449, 2450, 2451, 2452, 47, 2453, 2454}"
324,"{2464, 2465, 2457, 942, 1070, 1806, 593, 2459, 441, 2458, 923, 2460, 2461, 2462, 2463}"
325,"{1761, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 265, 1966, 2477, 2478, 2479, 1748}"
326,"{2487, 1347, 2480, 2481, 176, 2482, 2132, 2483, 2484, 2485, 62, 2486, 1726, 415}"
327,"{128, 273, 405, 1304, 412, 801, 2488, 2489, 2490, 2491, 2492, 957, 2493, 2494, 2496, 2497, 2495, 2498, 711, 375, 2042}"
328,"{1430, 663, 1046, 1437, 2090, 2499, 2500, 2501, 2502, 2503, 1480, 199, 2504, 2505, 2506, 966, 2507, 2508, 117}"
329,"{937, 394, 2509, 2510, 2511, 2512, 2513, 1234, 2514, 2132, 1238, 1727}"
330,"{2083, 803, 2520, 1614, 2515, 2516, 2517, 2518, 2519, 1848, 2521, 2522, 2523, 2524, 2525, 2526, 95}"
331,"{2528, 2529, 407, 2530, 2531, 2532, 2533, 1805, 142, 2324, 2262, 1783, 1046, 2527}"
332,"{1674, 411, 412, 682, 2221, 1848, 2489, 577, 736, 2534, 2535, 2536, 2537, 2538, 2539, 620, 2540, 2541, 380}"
333,"{1255, 941, 2542, 2543, 2544, 2545, 946, 2546, 2547, 886, 952, 891, 445, 895}"
334,"{1604, 1447, 1288, 393, 1451, 715, 2548, 2549, 2550, 2551}"
335,"{2557, 1634, 1635, 169, 780, 141, 1295, 2552, 2553, 2554, 2555, 2556, 1597, 2558}"
336,"{2560, 2561, 2562, 2563, 548, 2564, 2565, 2566, 2567, 2568, 142, 209, 632, 633, 92, 2559}"
337,"{1473, 516, 583, 2024, 2569, 2570, 2571, 2572, 333, 2164, 2165, 2166, 1653, 634, 380, 62}"
338,"{1443, 1447, 2573, 2574, 2575, 2576, 1391, 1106, 402, 2577, 2578, 91, 1596, 1597, 1599}"
339,"{2587, 780, 1421, 910, 142, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 283, 540, 2588}"
340,"{2592, 2593, 2594, 2595, 7, 158, 2591, 366, 219, 2579, 27, 2172, 2589, 2590, 351}"
341,"{932, 2597, 2596, 2598, 2599, 2600, 2601, 2602, 428, 912, 688, 952}"
342,"{1923, 388, 454, 937, 2603, 2604, 2605, 2606, 941, 497, 1427, 1236, 980, 159}"
343,"{1444, 774, 1929, 139, 2607, 2608, 2609, 53, 1813}"
344,"{409, 591, 2617, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 412, 411, 156, 2493}"
345,"{672, 1888, 2621, 1445, 774, 525, 590, 2623, 658, 1848, 412, 2618, 2619, 2620, 701, 2622, 863}"
346,"{2624, 2625, 1474, 2626, 2627, 2628, 2629, 2630, 1488, 1715, 2037, 56, 411, 412, 574}"
347,"{640, 583, 2632, 2633, 2631, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 691, 2642, 763, 1246}"
348,"{1153, 843, 779, 2029, 176, 2643, 2644, 2645, 2646, 2647, 1368, 1626, 988}"
349,"{2653, 2654, 409, 1613, 1712, 2648, 2649, 2650, 2651, 2652, 2589, 380}"
350,"{2656, 545, 2657, 2658, 2148, 2659, 2660, 2661, 328, 114, 1108, 441, 988, 2655}"
351,"{99, 1311, 1699, 774, 2662, 2664, 2663, 2665, 2666, 2667, 2668, 2669, 593, 2460, 2620, 31}"
352,"{256, 270, 17, 1562, 200, 1871, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 1142, 2679, 2680, 2678, 115}"
353,"{2308, 1255, 972, 1934, 2479, 569, 1202, 2681, 2682, 987, 1564, 350}"
354,"{2688, 2685, 294, 1447, 520, 2089, 47, 1652, 2683, 2684, 573, 2686, 2687}"
355,"{2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2604, 374}"
356,"{1665, 6, 42, 2699, 2698, 2700, 2701, 2132, 149, 988, 926}"
357,"{1665, 6, 42, 2699, 2698, 2700, 2701, 2132, 149, 988, 926}"
358,"{2702, 2703, 2704, 2319, 2705, 2706, 404, 2707, 1939, 1440, 2088, 942, 1458, 2358, 1983, 452, 589, 720, 95, 229}"
359,"{1290, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 1684, 2720, 301, 302, 307, 1733, 2262, 1367, 728, 862, 1131, 2412, 2162, 1653, 1145, 380}"
360,"{4, 1670, 774, 1290, 410, 414, 2720, 2721, 2722, 2723, 418, 2724, 2725, 2726, 2600, 2727, 2728, 2729, 301, 707, 2262, 862, 2162, 2164, 1653}"
361,"{2219, 929, 2730, 2731, 2732, 2733, 1454, 2734, 2735, 2736, 2737, 429, 2738, 437, 2739, 2740, 2357, 588, 1627, 1376, 609, 624, 115}"
362,"{576, 577, 615, 456, 265, 457, 2743, 2744, 433, 2132, 2741, 863, 95, 2742, 409, 573, 62, 159}"
363,"{1380, 1813, 1654, 2745, 2746, 2747, 894, 95}"
364,"{772, 781, 1685, 1434, 1589, 2748, 2749, 2750, 451, 584, 586, 333, 601, 604, 605, 606, 485, 362, 1130, 622, 2046}"
365,"{647, 2132, 2752, 2751}"
366,"{2753, 2754, 2755}"
367,"{2050, 1672, 1685, 156, 431, 437, 955, 2756, 2757, 2758, 2759, 586, 589, 596, 95, 615, 620, 621, 1773}"
368,"{2760, 2761, 860, 1447}"
369,"{484, 2762, 2763, 2764, 1654, 410}"
370,"{2240, 2775, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 375, 2776, 2777, 2229, 573, 447}"
371,"{2219, 2321, 2738, 946, 2778, 2779, 860}"
372,"{2780, 469}"
373,"{1671, 1685, 667, 929, 429, 1454, 1330, 2739, 572, 62, 456, 457, 333, 84, 596, 2649, 2781, 2782, 2783, 2784, 2785, 2786, 2535, 615}"
374,"{2713, 672, 418, 55, 573, 842, 333, 84, 479, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 618, 2794, 2795, 2796, 2797}"
375,"{2703, 17, 658, 1832, 2808, 2244, 2757, 586, 229, 1126, 2535, 2798, 2799, 2800, 2801, 2162, 2802, 2803, 2804, 2805, 2807, 2806, 2809, 2810}"
376,"{2713, 672, 418, 55, 573, 842, 333, 84, 479, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 618, 2794, 2795, 2796, 2797}"
377,"{1442, 2796, 333, 2766, 1452, 2751, 1727, 371, 84, 1653, 2046, 55, 2811, 2812, 2813, 2814, 479}"
378,"{2743, 1194, 2741, 1175, 2747, 2815}"
379,"{2816, 2817, 2818, 2819, 2820, 2703, 1832, 2244, 452, 83, 343, 219, 95, 229, 485, 614, 2798, 2802, 2808, 506}"
380,"{485, 2821, 2822, 2823, 1454, 1106, 2783, 1620, 1685, 627, 2739, 412, 410, 411, 572, 158, 1983}"
381,"{2824, 2825, 2357, 469}"
382,"{2826, 2827, 2828, 2829, 2830, 2831, 2416, 2832, 2833, 2162, 2834, 1653, 2262, 2683, 862}"
383,"{640, 289, 2720, 2711, 2826, 2839, 2162, 2835, 2836, 2837, 307, 407, 1684, 2838, 1653, 862}"
384,"{2753, 36, 229, 356, 456, 457, 2760, 429, 333, 563, 404, 115, 2840, 2841, 2842, 859}"
385,"{2792, 630, 2743, 410, 2843}"
386,"{2848, 2849, 2820, 2053, 583, 1611, 684, 237, 2765, 2770, 563, 84, 2847, 57, 2844, 2845, 2846, 447}"
387,"{2850, 2851, 2042, 594}"
388,"{1670, 2826, 525, 1684, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 186, 862, 1653}"
389,"{2864, 2865, 2866, 2739, 84}"
390,"{1685, 152, 411, 412, 2077, 31, 1330, 2867, 2868, 2869, 2870, 2871, 563, 2872, 2874, 2873, 2875, 2876, 2877, 2878, 2879, 577, 2758, 583, 1609, 2770, 1620, 478, 95, 613, 488, 490, 380}"
391,"{2880, 2785, 2786, 1107, 2739, 1685}"
392,"{2881, 2882, 2883, 2884, 1685}"
393,"{1287, 1811, 660, 1046, 1311, 2754, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2787, 887}"
394,"{2904, 2905, 2902, 2903}"
395,"{1313, 1547, 2315, 2743, 2906}"
396,"{2825, 1554, 563, 2357, 2358, 842, 1614, 1105, 469, 87, 602, 474, 2908, 2907, 2780, 2911, 2909, 2910, 95, 2912, 485, 237, 115, 1654}"
397,"{2821, 1671, 2702, 2703, 1818, 942, 2480, 563, 572, 1983, 961, 2640, 1106, 2783, 2913, 2914, 2915, 2916, 2917, 2786, 2918, 2919, 1647}"
398,"{2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 624, 2321, 2928, 502}"
399,"{2883, 301, 302, 2929, 862}"
400,"{2825, 1554, 563, 2357, 2358, 842, 1614, 1105, 469, 87, 602, 474, 2908, 2907, 2780, 2911, 2909, 2910, 95, 2912, 485, 237, 115, 1654}"
401,"{385, 2180, 4, 1547, 1682, 1175, 1304, 2843, 2846, 429, 2935, 950, 473, 474, 1117, 863, 352, 95, 618, 2930, 2931, 115, 2932, 2933, 2934, 895}"
402,"{2936, 2937, 2898, 2900}"
403,"{2819, 1545, 139, 2702, 2703, 2858, 432, 563, 1983, 2244, 454, 456, 457, 335, 89, 380, 95, 479, 994, 229, 2801, 2802, 2808, 2938, 2939, 2940, 2941, 2942, 2943}"
404,"{2944, 386, 2319, 2162, 1458, 1653}"
405,"{1664, 2945, 2946, 1447, 368, 2558}"
406,"{1664, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 149, 1447, 426, 684, 2877, 2624, 726, 727, 728, 2535, 368, 1916, 2558}"
407,"{2819, 1545, 139, 2702, 2703, 2858, 432, 563, 1983, 2244, 454, 456, 457, 335, 89, 380, 95, 479, 994, 229, 2801, 2802, 2808, 2938, 2939, 2940, 2941, 2942, 2943}"
408,"{1411, 2441, 2957, 2958, 141, 2959, 2960, 2961, 2962, 919, 412, 1452, 2738, 454, 583, 457, 2774, 1116, 1128, 1913}"
409,"{1670, 2826, 1168, 2963, 1684, 2964, 2965, 2966, 2967, 406, 2968, 2969, 2971, 2973, 2972, 1174, 2970, 2974, 558, 2755, 2162, 1653}"
410,"{2976, 2977, 2978, 2979, 2980, 490, 2702, 432, 2808, 2802, 2975, 2938, 507, 380, 62, 1727}"
411,"{2982, 2981, 1934, 1919}"
412,"{577, 229, 614, 583, 2984, 2983, 487, 2985, 684, 2986, 1330, 627, 2738, 2162, 2779, 1117, 95}"
413,"{2987, 2988, 2245, 630}"
414,"{1670, 2826, 1168, 2963, 1684, 2964, 2965, 2966, 2967, 406, 2968, 2969, 2971, 2973, 2972, 1174, 2970, 2974, 558, 2755, 2162, 1653}"
415,"{1664, 1670, 1454, 285, 29, 42, 1452, 2989, 2990, 2991, 2992, 433, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 2898, 2901, 2401, 2789, 2803, 630, 2808, 1663}"
416,"{1670, 1684, 1685, 1813, 2859, 2747, 701, 3006, 447, 3008, 3009, 3010, 3007, 2758, 454, 1609, 859, 624, 1653}"
417,{409}
418,"{386, 1926, 903, 404, 409, 1965, 432, 433, 56, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 2891, 2892, 2898, 596, 2653}"
419,"{3018, 2245, 630, 2319}"
420,"{1411, 2703, 1939, 1175, 2088, 2987, 2860, 429, 942, 2612, 565, 2245, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 95, 630, 895}"
421,"{523, 17, 1046, 684, 1212, 2877, 457, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 375, 380}"
422,"{1670, 263, 2313, 656, 1684, 2837, 2713, 410, 2715, 414, 2720, 418, 2728, 301, 302, 1733, 728, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 2162, 501, 1653}"
423,"{2818, 270, 400, 1682, 409, 159, 2741, 2743, 452, 333, 728, 2782, 3048, 3049, 3050, 3051, 368, 2033, 380}"
424,"{2826, 3052, 437, 1614}"
425,"{2947, 920, 1447, 47, 2994, 3063, 966, 1613, 1882, 745, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 375, 3064}"
426,"{3065, 3066}"
427,"{3072, 3073, 3074, 3075, 3076, 3077, 1670, 3078, 56, 1598, 590, 3069, 3048, 1653, 3067, 3068, 2813, 3070, 3071}"
428,"{3080, 3081, 2851, 3079}"
429,"{0, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 1684, 2837, 30, 2720, 2860, 209, 3025, 3045, 1653, 380}"
430,"{672, 1637, 454, 3015, 3049, 843, 1452, 3025, 3090, 563, 3091, 2962, 3092, 658, 2934, 3093, 1918, 159}"
431,{2894}
432,"{386, 259, 2820, 452, 3098, 1225, 843, 596, 2996, 3094, 3095, 3096, 3097, 56, 3099, 3100}"
433,"{456, 457, 3101, 1318}"
434,"{1670, 1673, 404, 1813, 411, 412, 3102, 3103, 3104, 289, 3105, 3106, 3107, 3108, 159, 1587, 726, 727, 371, 1147}"
435,"{482, 1684, 3109, 3110}"
436,"{640, 1153, 1295, 658, 2962, 3111, 3112, 3113, 3114, 1199, 2738, 691, 1209, 62, 1225, 988, 92, 375, 380}"
437,"{577, 1833, 3115, 620, 3116, 3117, 3118, 1680, 3119, 273, 435, 3120, 3121, 1654, 3122, 3006}"
438,"{129, 3131, 3135, 17, 1233, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 2235, 3132, 3133, 3134, 1535}"
439,"{3136, 3137, 3138, 3139, 47}"
440,"{265, 275, 1813, 1046, 540, 1190, 2470, 1191, 697, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 2518, 471, 1129, 497, 886}"
441,"{24, 3153, 3152, 3151}"
442,"{17, 147, 2848, 1070, 72, 75, 715, 2637, 2768, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 862, 1888, 744, 752, 117, 125}"
443,"{2309, 262, 1419, 17, 2586, 554, 1326, 2616, 3139, 579, 1355, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170}"
444,"{289, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 626}"
445,"{256, 2309, 779, 273, 540, 1070, 1072, 3134, 1233, 1125, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 1270, 1528, 254}"
446,"{1420, 301, 273, 3189, 3190, 3191, 3192, 3193, 699, 1276}"
447,"{3194, 3195, 3196}"
448,"{3200, 3201, 3202, 3203, 3204, 3205, 3206, 7, 271, 1046, 923, 2469, 1585, 49, 1212, 1090, 2370, 3148, 88, 2278, 3197, 3198, 3199}"
449,"{70, 3207, 3208, 3209, 3210, 2059, 1321, 3211, 3212, 688, 926, 1556, 3160, 3129, 444, 3134}"
450,"{2370, 1292, 3213, 3214, 3215, 335, 3216, 3217, 3218, 884, 3219, 342, 1334, 3220, 2969, 3221, 1311}"
451,"{301, 2579, 1276, 3222, 3223, 3224, 3225, 3226, 3227, 3228}"
452,"{3232, 3229, 3230, 3231}"
453,"{3233, 3234, 1070, 1880, 1274}"
454,"{768, 151, 2969, 3235, 3236, 3237, 3238, 3239, 40, 3240, 3241, 3242, 3243, 3244, 814, 1212, 712, 1245, 482, 497, 1523, 117, 375, 888}"
455,"{1355, 1419, 3245, 3246, 909, 1167, 113, 114, 3247, 84, 17, 2430}"
456,"{545, 3257, 3141, 1190, 3258, 1070, 3248, 3249, 1680, 3250, 3251, 3252, 3253, 3254, 3256, 3255, 3156}"
457,"{3264, 3265, 2370, 322, 3266, 72, 1901, 2679, 281, 3259, 3260, 3261, 3262, 3263}"
458,"{3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 1265, 178, 83, 2262, 1531, 798}"
459,"{40, 3276}"
460,"{3287, 2092, 3277, 3278, 3279, 3280, 3281, 3282, 115, 3283, 3284, 1046, 3285, 3286, 2650, 3288}"
461,"{3289, 926, 301, 302}"
462,"{3204, 230, 1255, 1034, 2059, 301, 302, 658, 115, 3292, 3293, 377, 3290, 3291, 156, 957, 3294, 3295}"
463,"{3296, 3297, 3298, 3299, 3300, 3301, 1062, 3302, 2600, 232, 3303, 2348, 2286, 1207, 1275, 95}"
464,"{1633, 35, 3304, 3305, 3306, 3307, 3308, 3309, 1072, 115, 2329}"
465,"{2306, 1034, 523, 3230, 47, 72, 585, 3158, 3166, 482, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322}"
466,"{3323, 3324}"
467,{3325}
468,"{3296, 3328, 3329, 3330, 164, 3140, 3213, 3216, 3223, 3326, 3327}"
469,"{2080, 3331, 4, 3332, 1192}"
470,"{3333, 2230, 437}"
471,"{1311, 3334, 3335, 3336, 3337, 3338, 3339, 1321, 3340, 3341, 3342, 80, 3129, 444, 3070, 1535}"
472,"{1287, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 149, 3354, 3355, 2600, 1321, 3139, 92}"
473,"{1760, 3329, 2370, 3360, 1788, 3359, 3361, 72, 1521, 2806, 1847, 86, 3356, 3357, 3358, 863}"
474,"{515, 3329, 3362, 3139, 3363, 2309, 1829, 3364, 3365, 3366, 199, 3367, 3368, 260, 3369, 17, 3357}"
475,"{2083, 40, 553, 3370, 3371, 3372, 3373, 3374, 15, 3375, 3376, 3377, 2813}"
476,"{807, 333, 816, 784, 3378, 1043, 3379, 3380, 3381, 3382, 3384, 3385, 1046, 61, 1948, 3383}"
477,"{24, 540, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 1348, 333, 2768, 2903, 1129, 375, 1661}"
478,"{3396, 3397, 3231}"
479,"{1664, 2053, 540, 1443, 1321, 950, 184, 572, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 2633, 3407, 2257, 1113, 863, 1128}"
480,"{256, 1113, 3408, 558}"
481,"{3416, 3417, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3316, 3129, 1276}"
482,"{3313, 3418}"
483,{3419}
484,"{4, 25, 26, 159, 2468, 2470, 1192, 1705, 685, 1847, 1470, 207, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 487}"
485,"{3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 715, 3438, 3439, 435, 3188, 2102, 862, 159}"
486,"{2319, 1278, 3129, 3007, 703, 3400, 72, 3416, 2526, 862, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 1662}"
487,"{3456, 3457, 3458, 3459, 4, 1799, 2190, 1680, 21, 24, 25, 26, 3395, 970, 3404, 1503, 2535, 3453, 3454, 3455}"
488,"{1888, 2594, 3460, 3461, 3462, 3463, 3464, 301, 302, 983}"
489,"{98, 71, 3465, 3466, 3467, 3372, 685, 1326, 3468, 3469, 1355, 178, 1419, 441, 1759}"
490,"{2785, 41, 142, 3470, 17, 2616, 24, 26, 25}"
491,"{2432, 581, 262, 41, 909, 3471, 17, 25, 26}"
492,"{1637, 262, 41, 1515, 3472, 3473, 17, 3474, 3475, 21, 22, 56, 25, 26}"
493,"{3479, 355, 3140, 356, 363, 3476, 3477, 3478, 2326, 3480, 3481, 1274}"
494,"{3139, 701, 72, 3322, 75, 523, 3438, 47, 3154, 3155, 117, 3158, 1690, 3482, 3483, 2620, 125}"
495,"{3488, 3489, 3490, 2780, 1923, 1029, 3487, 585, 3152, 3346, 119, 1432, 3484, 3485, 3486, 1311}"
496,"{146, 3491}"
497,"{2017, 3171, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 1771, 591, 3381, 2102, 3354, 1276}"
498,"{270, 276, 1952, 3500, 3501, 3502, 3503, 3504, 3505, 178, 435, 1070, 3506, 71, 852, 863, 1522, 1523, 1524}"
499,"{2499, 3139, 3141, 3513, 3514, 17, 3507, 3508, 3509, 3510, 3511, 3512, 2165, 1276, 790, 2620}"
500,"{3515, 3516, 3517, 1276}"
501,"{3520, 3521, 3522, 1923, 1311, 2053, 3519, 1421, 273, 3518, 31}"
502,"{3523, 3524, 3525, 3526, 373}"
503,"{3528, 1070, 3527}"
504,"{2180, 1157, 923, 2591, 1313, 1190, 169, 170, 3251, 1732, 3140, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 2783, 2037, 1145, 1020, 1021}"
505,"{3543, 808, 142, 1103, 3222, 3542, 3544, 3545, 3546, 3547}"
506,"{3548, 3549, 3550}"
507,"{3552, 2242, 3551}"
508,"{129, 778, 1046, 1311, 35, 2351, 3129, 3011, 3140, 1351, 3400, 2636, 1885, 3553, 3554, 3555, 3556, 3557, 484, 3558, 101, 3559, 3560, 3561, 3562, 3563}"
509,"{7, 1167, 410, 677, 3245, 2431, 712, 586, 230, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 371, 3571, 2430, 1279}"
510,"{2570, 784, 545, 2098, 439, 3064, 1731, 3297, 3581, 1388, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 1525, 3582, 3583}"
511,"{3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 1294, 540, 301, 302, 583, 1225, 1498, 2019, 1270}"
512,"{2011, 3598}"
513,"{356, 1421}"
514,"{3607, 3608, 1706, 620, 3599, 3600, 3601, 3602, 691, 3603, 3604, 3605, 3606, 632, 635}"
515,"{3616, 3617, 3618, 483, 3619, 3620, 2570, 1657, 3604, 2900, 3573, 3609, 3610, 3611, 3612, 3613, 3614, 3615}"
516,{3621}
517,"{3586, 1290, 284, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 691, 307, 316, 3156, 3042, 2162}"
518,"{3632, 3633, 3598}"
519,"{1637, 3078, 3634, 3635, 1650, 763}"
520,"{1290, 2570, 1164, 3608, 2974, 3620, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 189, 1727, 3646, 3647, 3648, 3649, 3650, 2257, 1879, 344}"
521,"{1290, 147, 660, 2228, 1334, 56, 1473, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 2164}"
522,{3621}
523,"{3297, 1989, 2729, 1290, 2570, 2654, 3664, 3665, 3666, 3667, 561, 3668, 3669, 3670, 3578, 3646}"
524,"{2011, 3598}"
525,{3671}
526,"{356, 1421}"
527,"{1421, 1168, 2962, 919, 2845, 672, 1954, 1334, 706, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 356, 1385, 2806, 3063, 1657}"
528,"{3680, 3681, 3682, 3683, 1344, 2053, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3600, 2929, 275}"
529,"{2185, 911, 405, 2069, 929, 933, 947, 956, 2371, 3014, 454, 1251, 1508, 1509, 1511, 1256, 1131, 3691, 237, 3692, 3693, 3694, 3695}"
530,"{89, 3703, 583, 425, 2248, 3696, 3697, 3698, 3699, 3700, 3701, 182, 3702, 3704, 3705, 1489}"
531,"{2241, 3691, 2604, 2576, 2513, 53, 3706}"
532,"{2624, 577, 673, 2528, 4, 3712, 3713, 2154, 2894, 3711, 433, 471, 89, 3707, 3708, 3709, 3710, 159}"
533,"{3714, 3715, 3716, 3717, 3718, 1167, 2576, 2842, 156, 929, 3109, 1447, 437, 2998, 701, 588, 976, 977, 1379, 1380, 1381, 1382, 1383, 1387, 2303}"
534,"{388, 3719, 3720, 3721, 903, 3722, 3084, 3723, 3724, 2576, 1813, 1945, 36, 1194, 47, 432, 437, 950, 952, 958, 1727, 1347, 1505, 1258, 237, 1269}"
535,"{3075, 3715, 2185, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 1313, 2854, 1207, 952, 457, 2762, 595, 2138, 860, 994, 1255, 2287, 3699, 375, 2555}"
536,"{3744, 2048, 3745, 1344, 3746, 3039, 711, 2024, 1288, 653, 1742, 1165, 2257, 594, 887, 378, 3420, 3743}"
537,"{1286, 1673, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 1967, 186, 1727, 199, 219, 2399, 619, 2162, 501}"
538,"{2051, 2052, 774, 2710, 409, 424, 3246, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 439, 440, 3767, 3768, 3131, 1596, 591, 2134, 95, 3040, 751}"
539,"{3584, 2320, 410, 411, 412, 31, 545, 1330, 946, 2869, 3769, 3770, 3771, 3772, 3773, 3774, 1982, 3775, 3776, 3777, 1470, 453, 1614, 731, 490, 497, 371, 3699}"
540,"{3778, 3779, 3780, 3781, 3782, 3783, 1800, 3784, 3754, 107, 684, 108, 1391, 1556, 758, 632, 2244}"
